,date,cost
2818,2020-06-24,2.58
2819,2020-06-25,2.58
2820,2020-06-26,2.58
2821,2020-06-29,2.58
2822,2020-06-30,2.58
2823,2020-07-01,2.32
2824,2020-07-02,2.32
2825,2020-07-03,2.32
2826,2020-07-06,2.32
2827,2020-07-07,2.32
2828,2020-07-08,2.54
2829,2020-07-09,2.54
2830,2020-07-10,2.54
2831,2020-07-13,2.54
2832,2020-07-14,2.54
2833,2020-07-15,2.54
2834,2020-07-16,2.54
2835,2020-07-17,2.54
2836,2020-07-20,2.54
2837,2020-07-21,2.54
2838,2020-07-22,2.39
2839,2020-07-23,2.39
2840,2020-07-24,2.39
2841,2020-07-27,2.39
2842,2020-07-28,2.39
2843,2020-07-29,2.39
2844,2020-07-30,2.39
2845,2020-07-31,2.39
2846,2020-08-03,2.39
2847,2020-08-04,2.39
2848,2020-08-05,3.19
2849,2020-08-06,3.19
2850,2020-08-07,3.19
2851,2020-08-10,3.19
2852,2020-08-11,3.19
2853,2020-08-12,2.63
2854,2020-08-13,2.63
2855,2020-08-14,2.63
2856,2020-08-17,2.63
2857,2020-08-18,2.63
2858,2020-08-19,3.02
2859,2020-08-20,3.02
2860,2020-08-21,3.02
2861,2020-08-24,3.02
2862,2020-08-25,3.02
2863,2020-08-26,3.02
2864,2020-08-27,3.02
2865,2020-08-28,3.1
2866,2020-08-31,3.1
2867,2020-09-01,3.1
2868,2020-09-02,3.17
2869,2020-09-03,3.17
2870,2020-09-04,3.17
2871,2020-09-07,3.17
2872,2020-09-08,3.17
2873,2020-09-09,3.28
2874,2020-09-10,3.28
2875,2020-09-11,3.28
2876,2020-09-14,3.28
2877,2020-09-15,3.28
2878,2020-09-16,3.21
2879,2020-09-17,3.21
2880,2020-09-18,3.21
2881,2020-09-21,3.21
2882,2020-09-22,3.21
2883,2020-09-23,2.55
2884,2020-09-24,2.55
2885,2020-09-25,2.55
2886,2020-09-28,2.55
2887,2020-09-29,2.55
2888,2020-09-30,3.03
2889,2020-10-01,3.03
2890,2020-10-02,3.03
2891,2020-10-05,3.03
2892,2020-10-06,3.03
2893,2020-10-07,2.68
2894,2020-10-08,2.68
2895,2020-10-09,2.68
2896,2020-10-12,2.68
2897,2020-10-13,2.68
2898,2020-10-14,2.68
2899,2020-10-15,2.68
2900,2020-10-16,2.68
2901,2020-10-19,2.68
2902,2020-10-20,2.68
2903,2020-10-21,2.68
2904,2020-10-22,2.68
2905,2020-10-23,2.68
2906,2020-10-26,2.68
2907,2020-10-27,2.68
2908,2020-10-28,2.68
2909,2020-10-29,2.98
2910,2020-10-30,2.98
2911,2020-11-02,2.98
2912,2020-11-03,2.98
2913,2020-11-04,2.84
2914,2020-11-05,2.84
2915,2020-11-06,2.84
2916,2020-11-09,2.84
2917,2020-11-10,2.84
2918,2020-11-11,2.66
2919,2020-11-12,2.66
2920,2020-11-13,2.66
2921,2020-11-16,2.66
2922,2020-11-17,2.66
2923,2020-11-18,2.71
2924,2020-11-19,2.71
2925,2020-11-20,2.71
2926,2020-11-23,2.71
2927,2020-11-24,2.71
2928,2020-11-25,2.71
2929,2020-11-26,2.71
2930,2020-11-27,2.71
2931,2020-11-30,2.89
2932,2020-12-01,2.89
2933,2020-12-02,2.89
2934,2020-12-03,2.77
2935,2020-12-04,2.77
2936,2020-12-07,2.77
2937,2020-12-08,2.77
2938,2020-12-09,2.9
2939,2020-12-10,2.9
2940,2020-12-11,2.9
2941,2020-12-14,2.9
2942,2020-12-15,2.9
2943,2020-12-16,2.95
2944,2020-12-17,2.95
2945,2020-12-18,2.95
2946,2020-12-21,2.95
2947,2020-12-22,2.95
2948,2020-12-23,2.87
2949,2020-12-24,2.87
2950,2020-12-25,2.87
2951,2020-12-28,2.87
2952,2020-12-29,2.87
2953,2020-12-30,2.87
2954,2020-12-31,2.87
2955,2021-01-01,2.87
2956,2021-01-04,2.87
2957,2021-01-05,2.87
2958,2021-01-06,2.87
2959,2021-01-07,2.87
2960,2021-01-08,2.87
2961,2021-01-11,2.87
2962,2021-01-12,2.87
2963,2021-01-13,2.87
2964,2021-01-14,2.91
2965,2021-01-15,2.91
2966,2021-01-18,2.91
2967,2021-01-19,2.91
2968,2021-01-20,2.91
2969,2021-01-21,3.13
2970,2021-01-22,3.13
2971,2021-01-25,3.13
2972,2021-01-26,3.13
2973,2021-01-27,3.13
2974,2021-01-28,3.13
2975,2021-01-29,3.39
2976,2021-02-01,3.39
2977,2021-02-02,3.39
2978,2021-02-03,3.39
2979,2021-02-04,3.1
2980,2021-02-05,3.1
2981,2021-02-08,3.1
2982,2021-02-09,3.1
2983,2021-02-10,3.1
2984,2021-02-11,3.55
2985,2021-02-12,3.55
2986,2021-02-15,3.55
2987,2021-02-16,3.55
2988,2021-02-17,3.55
2989,2021-02-18,2.86
2990,2021-02-19,2.86
2991,2021-02-22,2.86
2992,2021-02-23,2.86
2993,2021-02-24,2.86
2994,2021-02-25,2.91
2995,2021-02-26,2.91
2996,2021-03-01,2.91
2997,2021-03-02,2.91
2998,2021-03-03,2.97
2999,2021-03-04,2.97
3000,2021-03-05,2.97
3001,2021-03-08,2.97
3002,2021-03-09,2.97
3003,2021-03-10,2.97
3004,2021-03-11,3.04
3005,2021-03-12,3.04
3006,2021-03-15,3.04
3007,2021-03-16,3.04
3008,2021-03-17,3.04
3009,2021-03-18,3.04
3010,2021-03-19,3.04
3011,2021-03-22,3.04
3012,2021-03-23,3.04
3013,2021-03-24,3.04
3014,2021-03-25,2.72
3015,2021-03-26,2.72
3016,2021-03-29,2.72
3017,2021-03-30,2.72
3018,2021-03-31,2.72
3019,2021-04-01,2.75
3020,2021-04-02,2.75
3021,2021-04-05,2.75
3022,2021-04-06,2.75
3023,2021-04-07,2.75
3024,2021-04-08,2.65
3025,2021-04-09,2.65
3026,2021-04-12,2.65
3027,2021-04-13,2.65
3028,2021-04-14,2.65
3029,2021-04-15,2.7
3030,2021-04-16,2.7
3031,2021-04-19,2.7
3032,2021-04-20,2.7
3033,2021-04-21,2.7
3034,2021-04-22,2.7
3035,2021-04-23,2.7
3036,2021-04-26,2.72
3037,2021-04-27,2.72
3038,2021-04-28,2.77
3039,2021-04-29,2.77
3040,2021-04-30,2.77
3041,2021-05-03,2.77
3042,2021-05-04,2.77
3043,2021-05-05,2.91
3044,2021-05-06,2.91
3045,2021-05-07,2.91
3046,2021-05-10,2.91
3047,2021-05-11,2.91
3048,2021-05-12,3.02
3049,2021-05-13,3.02
3050,2021-05-14,3.02
3051,2021-05-17,3.02
3052,2021-05-18,3.02
3053,2021-05-19,3.02
3054,2021-05-20,3.02
3055,2021-05-21,3.02
3056,2021-05-24,3.02
3057,2021-05-25,3.02
3058,2021-05-26,2.58
3059,2021-05-27,2.58
3060,2021-05-28,2.58
3061,2021-05-31,2.58
3062,2021-06-01,2.58
3063,2021-06-02,2.58
3064,2021-06-03,2.58
3065,2021-06-04,2.58
3066,2021-06-07,2.58
3067,2021-06-08,2.58
3068,2021-06-09,2.58
3069,2021-06-10,2.58
3070,2021-06-11,3.19
3071,2021-06-14,3.19
3072,2021-06-15,3.19
3073,2021-06-16,3.19
3074,2021-06-17,2.83
3075,2021-06-18,2.83
3076,2021-06-21,2.83
3077,2021-06-22,2.83
3078,2021-06-23,2.83
3079,2021-06-24,2.66
3080,2021-06-25,2.66
3081,2021-06-28,2.66
3082,2021-06-29,2.66
3083,2021-06-30,2.66
3084,2021-07-01,2.96
3085,2021-07-02,2.96
3086,2021-07-05,2.96
3087,2021-07-06,2.96
3088,2021-07-07,2.96
3089,2021-07-08,2.84
3090,2021-07-09,2.84
3091,2021-07-12,2.84
3092,2021-07-13,2.84
3093,2021-07-14,2.84
3094,2021-07-15,3.34
3095,2021-07-16,3.34
3096,2021-07-19,3.34
3097,2021-07-20,3.34
3098,2021-07-21,3.34
3099,2021-07-22,3.34
3100,2021-07-23,3.34
3101,2021-07-26,3.34
3102,2021-07-27,3.34
3103,2021-07-28,3.34
3104,2021-07-29,3.34
3105,2021-07-30,3.34
3106,2021-08-02,3.34
3107,2021-08-03,3.34
3108,2021-08-04,3.19
3109,2021-08-05,3.19
3110,2021-08-06,3.19
3111,2021-08-09,3.19
3112,2021-08-10,3.19
3113,2021-08-11,3.19
3114,2021-08-12,2.86
3115,2021-08-13,2.86
3116,2021-08-16,2.86
3117,2021-08-17,2.86
3118,2021-08-18,3.61
3119,2021-08-19,3.61
3120,2021-08-20,3.61
3121,2021-08-23,3.61
3122,2021-08-24,3.61
3123,2021-08-25,3.11
3124,2021-08-26,3.11
3125,2021-08-27,3.11
3126,2021-08-30,3.11
3127,2021-08-31,3.11
3128,2021-09-01,3.19
3129,2021-09-02,3.19
3130,2021-09-03,3.19
3131,2021-09-06,3.19
3132,2021-09-07,3.19
3133,2021-09-08,3.19
3134,2021-09-09,3.19
3135,2021-09-10,3.28
3136,2021-09-13,3.28
3137,2021-09-14,3.28
3138,2021-09-15,2.73
3139,2021-09-16,2.73
3140,2021-09-17,2.73
3141,2021-09-20,2.73
3142,2021-09-21,2.73
3143,2021-09-22,3.05
3144,2021-09-23,3.05
3145,2021-09-24,3.05
3146,2021-09-27,3.05
3147,2021-09-28,3.05
3148,2021-09-29,2.97
3149,2021-09-30,2.97
3150,2021-10-01,2.97
3151,2021-10-04,2.97
3152,2021-10-05,2.97
3153,2021-10-06,2.96
3154,2021-10-07,2.96
3155,2021-10-08,2.96
3156,2021-10-11,2.96
3157,2021-10-12,2.96
3158,2021-10-13,2.96
3159,2021-10-14,2.96
3160,2021-10-15,2.96
3161,2021-10-18,2.96
3162,2021-10-19,2.96
3163,2021-10-20,3.09
3164,2021-10-21,3.09
3165,2021-10-22,3.09
3166,2021-10-25,3.09
3167,2021-10-26,3.09
3168,2021-10-27,3.09
3169,2021-10-28,3.09
3170,2021-10-29,2.96
3171,2021-11-01,2.96
3172,2021-11-02,2.96
3173,2021-11-03,2.96
3174,2021-11-04,2.96
3175,2021-11-05,2.96
3176,2021-11-08,2.96
3177,2021-11-09,2.96
3178,2021-11-10,3.01
3179,2021-11-11,3.01
3180,2021-11-12,3.01
3181,2021-11-15,3.01
3182,2021-11-16,3.01
3183,2021-11-17,3.14
3184,2021-11-18,3.14
3185,2021-11-19,3.14
3186,2021-11-22,3.14
3187,2021-11-23,3.14
3188,2021-11-24,3.06
3189,2021-11-25,3.06
3190,2021-11-26,3.06
3191,2021-11-29,3.06
3192,2021-11-30,3.06
3193,2021-12-01,3.08
3194,2021-12-02,3.08
3195,2021-12-03,3.08
3196,2021-12-06,3.08
3197,2021-12-07,3.08
3198,2021-12-08,3.02
3199,2021-12-09,3.02
3200,2021-12-10,3.02
3201,2021-12-13,3.02
3202,2021-12-14,3.02
3203,2021-12-15,3.02
3204,2021-12-16,3.06
3205,2021-12-17,3.06
3206,2021-12-20,3.06
3207,2021-12-21,3.06
3208,2021-12-22,2.92
3209,2021-12-23,2.92
3210,2021-12-24,2.92
3211,2021-12-27,2.92
3212,2021-12-28,2.92
3213,2021-12-29,2.92
3214,2021-12-30,2.92
3215,2021-12-31,2.92
3216,2022-01-03,2.92
3217,2022-01-04,2.92
3218,2022-01-05,2.93
3219,2022-01-06,2.93
3220,2022-01-07,2.93
3221,2022-01-10,2.93
3222,2022-01-11,2.93
3223,2022-01-12,2.76
3224,2022-01-13,2.76
3225,2022-01-14,2.76
3226,2022-01-17,2.76
3227,2022-01-18,2.76
3228,2022-01-19,2.78
3229,2022-01-20,2.78
3230,2022-01-21,2.78
3231,2022-01-24,2.78
3232,2022-01-25,2.78
3233,2022-01-26,2.78
3234,2022-01-27,2.78
3235,2022-01-28,2.86
3236,2022-01-31,2.86
3237,2022-02-01,2.86
3238,2022-02-02,2.92
3239,2022-02-03,2.92
3240,2022-02-04,2.92
3241,2022-02-07,2.92
3242,2022-02-08,2.92
3243,2022-02-09,2.92
3244,2022-02-10,2.92
3245,2022-02-11,2.92
3246,2022-02-14,2.92
3247,2022-02-15,2.92
3248,2022-02-16,2.85
3249,2022-02-17,2.85
3250,2022-02-18,2.85
3251,2022-02-21,2.85
3252,2022-02-22,2.85
3253,2022-02-23,2.85
3254,2022-02-24,2.85
3255,2022-02-25,2.85
3256,2022-02-28,2.85
3257,2022-03-01,2.85
3258,2022-03-02,2.84
3259,2022-03-03,2.84
3260,2022-03-04,2.84
3261,2022-03-07,2.84
3262,2022-03-08,2.84
3263,2022-03-09,2.84
3264,2022-03-10,2.84
3265,2022-03-11,2.84
3266,2022-03-14,2.84
3267,2022-03-15,2.84
3268,2022-03-16,2.77
3269,2022-03-17,2.77
3270,2022-03-18,2.77
3271,2022-03-21,2.77
3272,2022-03-22,2.77
3273,2022-03-23,2.74
3274,2022-03-24,2.74
3275,2022-03-25,2.74
3276,2022-03-28,2.74
3277,2022-03-29,2.74
3278,2022-03-30,2.76
3279,2022-03-31,2.76
3280,2022-04-01,2.76
3281,2022-04-04,2.76
3282,2022-04-05,2.76
3283,2022-04-06,2.76
3284,2022-04-07,2.76
3285,2022-04-08,2.76
3286,2022-04-11,2.76
3287,2022-04-12,2.76
3288,2022-04-13,2.85
3289,2022-04-14,2.85
3290,2022-04-15,2.85
3291,2022-04-18,2.85
3292,2022-04-19,2.85
3293,2022-04-20,2.85
3294,2022-04-21,2.82
3295,2022-04-22,2.82
3296,2022-04-25,2.82
3297,2022-04-26,2.82
3298,2022-04-27,3.1
3299,2022-04-28,3.1
3300,2022-04-29,3.1
3301,2022-05-02,3.1
3302,2022-05-03,3.1
3303,2022-05-04,3.1
3304,2022-05-05,3.1
3305,2022-05-06,3.1
3306,2022-05-09,2.8
3307,2022-05-10,2.8
3308,2022-05-11,2.69
3309,2022-05-12,2.69
3310,2022-05-13,2.69
3311,2022-05-16,2.69
3312,2022-05-17,2.69
3313,2022-05-18,2.69
3314,2022-05-19,2.69
3315,2022-05-20,2.69
3316,2022-05-23,2.69
3317,2022-05-24,2.69
3318,2022-05-25,2.67
3319,2022-05-26,2.67
3320,2022-05-27,2.67
3321,2022-05-30,2.67
3322,2022-05-31,2.67
3323,2022-06-01,2.69
3324,2022-06-02,2.69
3325,2022-06-03,2.69
3326,2022-06-06,2.69
3327,2022-06-07,2.69
3328,2022-06-08,2.7
3329,2022-06-09,2.7
3330,2022-06-10,2.7
3331,2022-06-13,2.7
3332,2022-06-14,2.7
3333,2022-06-15,2.67
3334,2022-06-16,2.67
3335,2022-06-17,2.67
3336,2022-06-20,2.67
3337,2022-06-21,2.67
3338,2022-06-22,2.77
3339,2022-06-23,2.77
3340,2022-06-24,2.77
3341,2022-06-27,2.77
3342,2022-06-28,2.77
3343,2022-06-29,2.76
3344,2022-06-30,2.76
3345,2022-07-01,2.76
3346,2022-07-04,2.76
3347,2022-07-05,2.76
3348,2022-07-06,2.88
3349,2022-07-07,2.88
3350,2022-07-08,2.88
3351,2022-07-11,2.88
3352,2022-07-12,2.88
3353,2022-07-13,2.88
3354,2022-07-14,2.83
3355,2022-07-15,2.83
3356,2022-07-18,2.83
3357,2022-07-19,2.83
3358,2022-07-20,2.83
3359,2022-07-21,2.83
3360,2022-07-22,2.83
3361,2022-07-25,2.83
3362,2022-07-26,2.83
3363,2022-07-27,2.83
3364,2022-07-28,2.83
3365,2022-07-29,2.83
3366,2022-08-01,2.83
3367,2022-08-02,2.83
3368,2022-08-03,2.83
3369,2022-08-04,2.83
3370,2022-08-05,2.83
3371,2022-08-08,2.83
3372,2022-08-09,2.83
3373,2022-08-10,3.02
3374,2022-08-11,3.02
3375,2022-08-12,3.02
3376,2022-08-15,3.02
3377,2022-08-16,3.02
3378,2022-08-17,2.91
3379,2022-08-18,2.91
3380,2022-08-19,2.91
3381,2022-08-22,2.91
3382,2022-08-23,2.91
3383,2022-08-24,3.2
3384,2022-08-25,3.2
3385,2022-08-26,3.2
3386,2022-08-29,3.2
3387,2022-08-30,3.2
3388,2022-08-31,3.2
3389,2022-09-01,3.18
3390,2022-09-02,3.18
3391,2022-09-05,3.18
3392,2022-09-06,3.18
3393,2022-09-07,3.18
3394,2022-09-08,3.18
3395,2022-09-09,3.18
3396,2022-09-12,3.18
3397,2022-09-13,3.18
3398,2022-09-14,3.18
3399,2022-09-15,2.85
3400,2022-09-16,2.85
3401,2022-09-19,2.85
3402,2022-09-20,2.85
3403,2022-09-21,3.05
3404,2022-09-22,3.05
3405,2022-09-23,3.05
3406,2022-09-26,3.05
3407,2022-09-27,3.05
3408,2022-09-28,2.87
3409,2022-09-29,2.87
3410,2022-09-30,2.87
3411,2022-10-03,2.87
3412,2022-10-04,2.87
3413,2022-10-05,2.92
3414,2022-10-06,2.92
3415,2022-10-07,2.92
3416,2022-10-10,2.92
3417,2022-10-11,2.92
3418,2022-10-12,2.92
3419,2022-10-13,2.94
3420,2022-10-14,2.94
3421,2022-10-17,2.94
3422,2022-10-18,2.94
3423,2022-10-19,2.76
3424,2022-10-20,2.76
3425,2022-10-21,2.76
3426,2022-10-24,2.76
3427,2022-10-25,2.76
3428,2022-10-26,2.83
3429,2022-10-27,2.83
3430,2022-10-28,2.83
3431,2022-10-31,2.83
3432,2022-11-01,2.83
3433,2022-11-02,3.05
3434,2022-11-03,3.05
3435,2022-11-04,3.05
3436,2022-11-07,3.05
3437,2022-11-08,3.05
3438,2022-11-09,2.88
3439,2022-11-10,2.88
3440,2022-11-11,2.88
3441,2022-11-14,2.88
3442,2022-11-15,2.88
3443,2022-11-16,2.84
3444,2022-11-17,2.84
3445,2022-11-18,2.84
3446,2022-11-21,2.84
3447,2022-11-22,2.84
3448,2022-11-23,2.82
3449,2022-11-24,2.82
3450,2022-11-25,2.82
3451,2022-11-28,2.82
3452,2022-11-29,2.82
3453,2022-11-30,2.95
3454,2022-12-01,2.95
3455,2022-12-02,2.95
3456,2022-12-05,2.95
3457,2022-12-06,2.95
3458,2022-12-07,2.86
3459,2022-12-08,2.86
3460,2022-12-09,2.86
3461,2022-12-12,2.86
3462,2022-12-13,2.86
3463,2022-12-14,2.86
3464,2022-12-15,2.91
3465,2022-12-16,2.91
3466,2022-12-19,2.91
3467,2022-12-20,2.91
3468,2022-12-21,2.83
3469,2022-12-22,2.83
3470,2022-12-23,2.83
3471,2022-12-26,2.83
3472,2022-12-27,2.83
3473,2022-12-28,2.83
3474,2022-12-29,2.83
3475,2022-12-30,2.83
3476,2023-01-02,2.83
3477,2023-01-03,2.83
3478,2023-01-04,2.83
3479,2023-01-05,3.14
3480,2023-01-06,3.14
3481,2023-01-09,3.14
3482,2023-01-10,3.14
3483,2023-01-11,2.81
3484,2023-01-12,2.81
3485,2023-01-13,2.81
3486,2023-01-16,2.81
3487,2023-01-17,2.81
3488,2023-01-18,2.81
3489,2023-01-19,2.81
3490,2023-01-20,2.81
3491,2023-01-23,2.81
3492,2023-01-24,2.81
3493,2023-01-25,2.81
3494,2023-01-26,2.81
3495,2023-01-27,2.81
3496,2023-01-30,2.81
3497,2023-01-31,2.81
3498,2023-02-01,2.81
3499,2023-02-02,2.81
3500,2023-02-03,2.81
3501,2023-02-06,2.81
3502,2023-02-07,2.81
3503,2023-02-08,2.81
3504,2023-02-09,2.81
3505,2023-02-10,2.81
3506,2023-02-13,2.81
3507,2023-02-14,2.81
3508,2023-02-15,2.77
3509,2023-02-16,2.77
3510,2023-02-17,2.77
3511,2023-02-20,2.77
3512,2023-02-21,2.77
3513,2023-02-22,2.75
3514,2023-02-23,2.75
3515,2023-02-24,2.75
3516,2023-02-27,2.75
3517,2023-02-28,2.75
3518,2023-03-01,2.69
3519,2023-03-02,2.69
3520,2023-03-03,2.69
3521,2023-03-06,2.69
3522,2023-03-07,2.69
3523,2023-03-08,2.8
3524,2023-03-09,2.8
3525,2023-03-10,2.8
3526,2023-03-13,2.8
3527,2023-03-14,2.8
3528,2023-03-15,2.95
3529,2023-03-16,2.95
3530,2023-03-17,2.95
3531,2023-03-20,2.95
3532,2023-03-21,2.95
3533,2023-03-22,2.89
3534,2023-03-23,2.89
3535,2023-03-24,2.89
3536,2023-03-27,2.89
3537,2023-03-28,2.89
3538,2023-03-29,3.36
3539,2023-03-30,3.36
3540,2023-03-31,3.36
3541,2023-04-03,3.36
3542,2023-04-04,3.36
3543,2023-04-05,3.01
3544,2023-04-06,3.01
3545,2023-04-07,3.01
3546,2023-04-10,3.01
3547,2023-04-11,3.01
3548,2023-04-12,3.01
3549,2023-04-13,3.01
3550,2023-04-14,3.01
3551,2023-04-17,3.01
3552,2023-04-18,3.01
3553,2023-04-19,3.07
3554,2023-04-20,3.07
3555,2023-04-21,3.07
3556,2023-04-24,3.07
3557,2023-04-25,3.07
3558,2023-04-26,2.72
3559,2023-04-27,2.72
3560,2023-04-28,2.72
3561,2023-05-01,2.72
3562,2023-05-02,2.72
3563,2023-05-03,2.72
3564,2023-05-04,2.63
3565,2023-05-05,2.63
3566,2023-05-08,2.63
3567,2023-05-09,2.63
3568,2023-05-10,2.77
3569,2023-05-11,2.77
3570,2023-05-12,2.77
3571,2023-05-15,2.77
3572,2023-05-16,2.77
3573,2023-05-17,2.61
3574,2023-05-18,2.61
3575,2023-05-19,2.61
3576,2023-05-22,2.61
3577,2023-05-23,2.61
3578,2023-05-24,2.59
3579,2023-05-25,2.59
3580,2023-05-26,2.59
3581,2023-05-29,2.59
3582,2023-05-30,2.59
3583,2023-05-31,2.59
3584,2023-06-01,2.59
3585,2023-06-02,2.59
3586,2023-06-05,2.59
3587,2023-06-06,2.59
3588,2023-06-07,2.57
3589,2023-06-08,2.57
3590,2023-06-09,2.57
3591,2023-06-12,2.57
3592,2023-06-13,2.57
3593,2023-06-14,2.56
3594,2023-06-15,2.56
3595,2023-06-16,2.56
3596,2023-06-19,2.56
3597,2023-06-20,2.56
3598,2023-06-21,2.56
3599,2023-06-22,2.56
3600,2023-06-23,2.56
3601,2023-06-26,2.56
3602,2023-06-27,2.56
3603,2023-06-28,2.56
3604,2023-06-29,2.56
3605,2023-06-30,2.56
3606,2023-07-03,2.56
3607,2023-07-04,2.56
3608,2023-07-05,2.56
3609,2023-07-06,2.56
3610,2023-07-07,2.56
3611,2023-07-10,2.56
3612,2023-07-11,2.56
3613,2023-07-12,2.63
3614,2023-07-13,2.63
3615,2023-07-14,2.63
3616,2023-07-17,2.63
3617,2023-07-18,2.63
3618,2023-07-19,2.68
3619,2023-07-20,2.68
3620,2023-07-21,2.68
3621,2023-07-24,2.68
3622,2023-07-25,2.68
3623,2023-07-26,2.74
3624,2023-07-27,2.74
3625,2023-07-28,2.74
3626,2023-07-31,2.74
3627,2023-08-01,2.74
3628,2023-08-02,3.28
3629,2023-08-03,3.28
3630,2023-08-04,3.28
3631,2023-08-07,3.28
3632,2023-08-08,3.28
3633,2023-08-09,2.85
3634,2023-08-10,2.85
3635,2023-08-11,2.85
3636,2023-08-14,2.85
3637,2023-08-15,2.85
3638,2023-08-16,3.41
3639,2023-08-17,3.41
3640,2023-08-18,3.41
3641,2023-08-21,3.41
3642,2023-08-22,3.41
3643,2023-08-23,3.77
3644,2023-08-24,3.77
3645,2023-08-25,3.77
3646,2023-08-28,3.77
3647,2023-08-29,3.77
3648,2023-08-30,2.85
3649,2023-08-31,2.85
3650,2023-09-01,2.85
3651,2023-09-04,2.85
3652,2023-09-05,2.85
3653,2023-09-06,2.85
3654,2023-09-07,2.85
3655,2023-09-08,2.85
3656,2023-09-11,2.85
3657,2023-09-12,2.85
3658,2023-09-13,3.07
3659,2023-09-14,3.07
3660,2023-09-15,3.07
3661,2023-09-18,3.07
3662,2023-09-19,3.07
3663,2023-09-20,2.75
3664,2023-09-21,2.75
3665,2023-09-22,2.75
3666,2023-09-25,2.75
3667,2023-09-26,2.75
3668,2023-09-27,2.73
3669,2023-09-28,2.73
3670,2023-09-29,2.73
3671,2023-10-02,2.73
3672,2023-10-03,2.73
3673,2023-10-04,2.74
3674,2023-10-05,2.74
3675,2023-10-06,2.74
3676,2023-10-09,2.74
3677,2023-10-10,2.74
3678,2023-10-11,2.74
3679,2023-10-12,2.85
3680,2023-10-13,2.85
3681,2023-10-16,2.85
3682,2023-10-17,2.85
3683,2023-10-18,2.77
3684,2023-10-19,2.77
3685,2023-10-20,2.77
3686,2023-10-23,2.77
3687,2023-10-24,2.77
3688,2023-10-25,2.85
3689,2023-10-26,2.85
3690,2023-10-27,2.85
3691,2023-10-30,2.85
3692,2023-10-31,2.85
3693,2023-11-01,3.02
3694,2023-11-02,3.02
3695,2023-11-03,3.02
3696,2023-11-06,3.02
3697,2023-11-07,3.02
3698,2023-11-08,3.05
3699,2023-11-09,3.05
3700,2023-11-10,3.05
3701,2023-11-13,3.05
3702,2023-11-14,3.05
3703,2023-11-15,3.05
3704,2023-11-16,3.2
3705,2023-11-17,3.2
3706,2023-11-20,3.2
3707,2023-11-21,3.2
3708,2023-11-22,3.16
3709,2023-11-23,3.16
3710,2023-11-24,3.16
3711,2023-11-27,3.16
3712,2023-11-28,3.16
3713,2023-11-29,3.37
3714,2023-11-30,3.37
3715,2023-12-01,3.37
3716,2023-12-04,3.37
3717,2023-12-05,3.37
3718,2023-12-06,3.29
3719,2023-12-07,3.29
3720,2023-12-08,3.29
3721,2023-12-11,3.29
3722,2023-12-12,3.29
3723,2023-12-13,3.29
3724,2023-12-14,3.25
3725,2023-12-15,3.25
3726,2023-12-18,3.25
3727,2023-12-19,3.25
3728,2023-12-20,3.12
3729,2023-12-21,3.12
3730,2023-12-22,3.12
3731,2023-12-25,3.12
3732,2023-12-26,3.12
3733,2023-12-27,3.12
3734,2023-12-28,3.12
3735,2023-12-29,3.12
3736,2024-01-01,3.12
3737,2024-01-02,3.12
